;;;;;;;;;
Informações de Saúde;;;;;;;;;
DATASUS  Tecnologia da Informação a Serviço do SUS;;;;;;;;;
Ajuda;;;;;;;;;
Notas Técnicas;;;;;;;;;
DATASUS;;;;;;;;;
Instalações sanitárias - Brasil;;;;;;;;;
Moradores por Instalações sanitárias segundo Município;;;;;;;;;
Período: 2000;;;;;;;;;
Município;Rede geral de esgoto ou pluvial;Fossa séptica;Fossa rudimendar;Vala;Rio, lago ou mar;Outro escoadouro;Não tem instalação sanitária;Total;
411850 PATO BRANCO;26.832;20.838;12.598;217;842;37;410;61.774;
411860 PAULA FREITAS;11;728;3.909;33;13;6;261;4.961;
411870 PAULO FRONTIN;48;1.825;3.979;299;13;202;105;6.471;
411880 PEABIRU;47;797;12.281;68;55;19;100;13.367;
411885 PEROBAL;41;29;5.060;12;-;9;113;5.264;
411890 PEROLA;29;186;8.778;150;1;34;79;9.257;
411900 PEROLA D'OESTE;118;1.161;5.251;183;10;103;433;7.259;
411910 PIEN;39;4.897;4.139;197;37;32;294;9.635;
411915 PINHAIS;52.571;40.440;3.615;3.535;1.348;162;513;102.184;
411920 PINHALAO;292;560;4.307;251;51;573;167;6.201;
411925 PINHAL DE SAO BENTO;-;3;2.441;8;9;19;80;2.560;
411930 PINHAO;2.937;3.262;16.204;752;244;132;4.431;27.962;
411940 PIRAI DO SUL;8.941;1.451;8.543;607;643;255;981;21.421;
411950 PIRAQUARA;29.072;17.077;18.274;3.569;830;217;1.213;70.252;
411960 PITANGA;2.316;3.600;24.839;714;233;362;3.456;35.520;
411965 PITANGUEIRAS;13;12;2.332;38;5;11;3;2.414;
411970 PLANALTINA DO PARANA;9;21;3.569;52;-;3;60;3.714;
411980 PLANALTO;36;1.076;10.968;264;15;597;1.062;14.018;
411990 PONTA GROSSA;130.667;53.765;63.925;7.530;9.024;3.972;3.367;272.250;
411995 PONTAL DO PARANA;257;12.792;416;49;325;25;194;14.058;
412000 PORECATU;12.659;165;2.428;25;32;13;492;15.814;
412010 PORTO AMAZONAS;2.803;532;519;195;42;17;86;4.194;
412015 PORTO BARREIRO;-;11;2.647;305;50;32;641;3.686;
412020 PORTO RICO;28;4;2.367;96;5;5;8;2.513;
412030 PORTO VITORIA;106;684;2.909;90;93;28;83;3.993;
412033 PRADO FERREIRA;3;11;3.043;20;8;32;35;3.152;
412035 PRANCHITA;479;984;4.180;182;29;86;219;6.159;
412040 PRESIDENTE CASTELO BRANCO;141;14;4.026;36;13;14;47;4.291;
412050 PRIMEIRO DE MAIO;76;150;10.321;31;4;1;46;10.629;
412060 PRUDENTOPOLIS;6.538;6.946;28.371;1.198;105;68;2.125;45.351;
412065 QUARTO CENTENARIO;69;426;4.575;44;-;22;187;5.323;
412070 QUATIGUA;5.247;161;825;265;87;12;127;6.724;
412080 QUATRO BARRAS;7.513;3.470;4.533;320;63;23;206;16.128;
412085 QUATRO PONTES;4;449;3.113;42;-;21;-;3.629;
412090 QUEDAS DO IGUACU;7.992;1.064;15.044;236;66;195;306;24.903;
412100 QUERENCIA DO NORTE;19;116;9.568;413;26;73;847;11.062;
412110 QUINTA DO SOL;96;40;4.793;60;13;27;33;5.062;
412120 QUITANDINHA;53;4.101;9.046;352;36;55;1.554;15.197;
412125 RAMILANDIA;-;401;2.402;235;10;19;206;3.273;
412130 RANCHO ALEGRE;107;137;3.925;23;-;3;-;4.195;
412135 RANCHO ALEGRE D'OESTE;22;24;3.030;7;-;4;26;3.113;
412140 REALEZA;23;2.156;12.268;1.001;214;66;180;15.908;
412150 REBOUCAS;1.407;2.416;8.453;303;8;54;785;13.426;
412160 RENASCENCA;1.810;1.273;2.856;89;59;57;179;6.323;
412170 RESERVA;1.473;2.851;13.372;2.280;371;743;2.623;23.713;
412175 RESERVA DO IGUACU;1.514;155;4.141;18;94;24;388;6.334;
412180 RIBEIRAO CLARO;6.190;184;2.838;989;235;58;320;10.814;
412190 RIBEIRAO DO PINHAL;6.504;500;6.632;106;108;51;341;14.242;
412200 RIO AZUL;2.704;3.089;5.478;107;23;551;726;12.678;
412210 RIO BOM;23;19;3.367;18;15;5;65;3.512;
412215 RIO BONITO DO IGUACU;16;1.153;8.952;197;22;141;1.386;11.867;
412217 RIO BRANCO DO IVAI;14;499;2.263;173;14;50;729;3.742;
412220 RIO BRANCO DO SUL;5.004;5.235;9.390;921;1.553;4.233;2.870;29.206;
412230 RIO NEGRO;8.005;14.609;4.428;642;43;98;714;28.539;
412240 ROLANDIA;8.338;2.902;37.611;165;151;50;97;49.314;
412250 RONCADOR;76;1.610;10.535;133;16;86;1.154;13.610;
412260 RONDON;1.286;484;6.544;61;14;32;73;8.494;
412265 ROSARIO DO IVAI;1.340;325;3.543;289;98;198;754;6.547;
412270 SABAUDIA;35;119;5.047;67;14;58;73;5.413;
412280 SALGADO FILHO;57;474;4.030;229;18;16;494;5.318;
412290 SALTO DO ITARARE;781;135;3.702;460;115;42;306;5.541;
412300 SALTO DO LONTRA;53;1.587;9.443;216;91;179;1.025;12.594;
412310 SANTA AMELIA;13;911;3.097;115;37;24;167;4.364;
412320 SANTA CECILIA DO PAVAO;360;26;3.341;48;133;25;111;4.044;
412330 SANTA CRUZ DE MONTE CASTELO;100;482;6.943;238;2;530;95;8.390;
412340 SANTA FE;1.234;54;7.348;62;4;129;16;8.847;
412350 SANTA HELENA;4.769;2.243;12.632;208;3;141;222;20.218;
412360 SANTA INES;49;23;1.949;5;-;3;22;2.051;
412370 SANTA ISABEL DO IVAI;2.384;213;6.380;48;32;28;44;9.129;
412380 SANTA IZABEL DO OESTE;14;2.488;8.203;428;12;57;349;11.551;
412382 SANTA LUCIA;105;80;3.680;20;5;28;75;3.993;
412385 SANTA MARIA DO OESTE;-;298;10.520;1.045;40;92;1.085;13.080;
412390 SANTA MARIANA;3.472;1.926;7.656;189;37;92;71;13.443;
412395 SANTA MONICA;6;253;2.875;6;-;4;44;3.188;
412400 SANTANA DO ITARARE;12;35;5.020;108;125;82;228;5.610;
412402 SANTA TEREZA DO OESTE;77;107;9.993;55;3;8;92;10.335;
412405 SANTA TEREZINHA DE ITAIPU;544;265;17.296;47;10;79;58;18.299;
412410 SANTO ANTONIO DA PLATINA;25.579;1.359;9.342;834;1.371;566;700;39.751;
412420 SANTO ANTONIO DO CAIUA;40;39;2.650;50;4;7;68;2.858;
412430 SANTO ANTONIO DO PARAISO;-;542;1.898;2;9;12;42;2.505;
412440 SANTO ANTONIO DO SUDOESTE;85;7.915;8.168;330;91;110;1.044;17.743;
412450 SANTO INACIO;1.481;43;3.226;6;17;206;60;5.039;
412460 SAO CARLOS DO IVAI;49;58;5.623;91;10;23;37;5.891;
412470 SAO JERONIMO DA SERRA;35;496;8.954;262;41;36;1.529;11.353;
412480 SAO JOAO;1.336;1.205;7.284;545;476;84;259;11.189;
412490 SAO JOAO DO CAIUA;1.873;43;3.999;38;9;15;80;6.057;
412500 SAO JOAO DO IVAI;74;10.731;1.885;63;70;73;235;13.131;
412510 SAO JOAO DO TRIUNFO;147;4.917;5.608;511;9;15;1.041;12.248;
412520 SAO JORGE D'OESTE;52;2.449;5.201;703;657;68;113;9.243;
412530 SAO JORGE DO IVAI;1.534;8;3.946;56;-;-;1;5.545;
412535 SAO JORGE DO PATROCINIO;142;163;5.989;33;-;49;205;6.581;
412540 SAO JOSE DA BOA VISTA;2.218;28;2.579;519;940;295;367;6.946;
412545 SAO JOSE DAS PALMEIRAS;-;678;3.107;152;-;6;150;4.093;
412550 SAO JOSE DOS PINHAIS;104.045;63.780;24.402;6.562;1.637;975;1.964;203.365;
412555 SAO MANOEL DO PARANA;-;292;1.467;5;5;5;285;2.059;
412560 SAO MATEUS DO SUL;1.471;14.274;16.912;2.528;75;313;749;36.322;
412570 SAO MIGUEL DO IGUACU;398;10.501;11.557;141;632;261;621;24.111;
412575 SAO PEDRO DO IGUACU;3;24;7.037;18;8;12;146;7.248;
412580 SAO PEDRO DO IVAI;2.273;814;6.084;32;7;29;206;9.445;
412590 SAO PEDRO DO PARANA;1;19;2.447;80;145;7;37;2.736;
412600 SAO SEBASTIAO DA AMOREIRA;29;1.134;7.168;66;-;11;25;8.433;
412610 SAO TOME;22;446;4.520;2;-;12;27;5.029;
412620 SAPOPEMA;768;1.119;2.986;300;228;99;1.158;6.658;
412625 SARANDI;2.734;5.099;63.165;21;10;21;125;71.175;
412627 SAUDADE DO IGUACU;10;518;3.618;289;71;24;67;4.597;
412630 SENGES;4.800;615;8.060;1.324;2.188;334;396;17.717;
412635 SERRANOPOLIS DO IGUACU;8;19;4.560;19;-;50;45;4.701;
412640 SERTANEJA;5;5;6.347;49;11;66;13;6.496;
412650 SERTANOPOLIS;4.464;1.198;9.216;156;19;32;20;15.105;
412660 SIQUEIRA CAMPOS;8.414;335;5.217;548;445;447;501;15.907;
412665 SULINA;4;249;3.306;173;67;15;67;3.881;
412667 TAMARANA;80;639;7.285;146;41;22;974;9.187;
412670 TAMBOARA;26;48;4.014;89;2;44;32;4.255;
412680 TAPEJARA;868;1.869;9.846;105;-;272;146;13.106;
412690 TAPIRA;12;750;5.263;22;-;109;104;6.260;
412700 TEIXEIRA SOARES;126;3.146;3.829;392;4;24;548;8.069;
412710 TELEMACO BORBA;28.887;7.918;16.577;1.130;2.960;2.342;1.185;60.999;
412720 TERRA BOA;841;204;13.340;78;4;66;43;14.576;
412730 TERRA RICA;34;1.593;11.323;136;4;52;104;13.246;
412740 TERRA ROXA;82;184;15.527;102;33;16;238;16.182;
412750 TIBAGI;4.071;2.439;10.141;652;45;52;725;18.125;
412760 TIJUCAS DO SUL;23;2.721;7.185;1.584;41;255;271;12.080;
412770 TOLEDO;22.659;12.472;62.240;128;154;114;126;97.893;
412780 TOMAZINA;314;1.347;5.761;675;549;164;1.017;9.827;
412785 TRES BARRAS DO PARANA;43;493;9.873;411;148;17;532;11.517;
412788 TUNAS DO PARANA;75;222;1.270;308;306;21;1.243;3.445;
412790 TUNEIRAS DO OESTE;23;25;8.221;141;-;275;315;9.000;
412795 TUPASSI;3;18;7.960;8;-;4;17;8.010;
412796 TURVO;1.024;559;10.989;819;301;-;740;14.432;
412800 UBIRATA;224;163;21.496;40;30;27;436;22.416;
412810 UMUARAMA;30.687;8.033;48.638;352;1.218;360;798;90.086;
412820 UNIAO DA VITORIA;23.361;15.924;5.570;1.411;370;390;1.114;48.140;
412830 UNIFLOR;6;119;2.167;30;-;19;4;2.345;
412840 URAI;5.222;127;6.217;85;2;51;127;11.831;
412850 WENCESLAU BRAZ;2.828;2.521;12.846;413;146;281;367;19.402;
412853 VENTANIA;15;100;7.332;123;14;34;356;7.974;
412855 VERA CRUZ DO OESTE;1.395;466;7.452;44;-;17;257;9.631;
412860 VERE;73;1.320;5.461;514;762;84;423;8.637;
412862 ALTO PARAISO;19;62;3.169;165;25;112;216;3.768;
412863 DOUTOR ULYSSES;6;592;2.198;1.283;177;86;1.528;5.870;
412865 VIRMOND;254;133;2.860;456;64;45;111;3.923;
412870 VITORINO;22;217;5.432;132;92;101;35;6.031;
412880 XAMBRE;23;563;5.773;6;-;57;58;6.480;
420005 ABDON BATISTA;10;506;1.601;191;225;71;100;2.704;
420010 ABELARDO LUZ;455;2.807;10.890;1.097;104;104;244;15.701;
420020 AGROLANDIA;196;6.123;803;420;205;31;18;7.796;
420030 AGRONOMICA;298;1.038;1.899;520;364;53;51;4.223;
420040 AGUA DOCE;178;4.085;1.799;121;76;20;482;6.761;
420050 AGUAS DE CHAPECO;16;62;5.190;274;-;26;167;5.735;
420055 AGUAS FRIAS;7;1.235;1.020;150;16;3;74;2.505;
420060 AGUAS MORNAS;80;941;1.781;1.334;995;39;213;5.383;
420070 ALFREDO WAGNER;571;1.732;1.214;3.051;1.935;99;249;8.851;
420075 ALTO BELA VISTA;-;802;1.147;25;54;12;17;2.057;
420080 ANCHIETA;18;924;5.676;245;68;41;119;7.091;
420090 ANGELINA;46;1.451;116;2.292;1.691;-;103;5.699;
420100 ANITA GARIBALDI;1.658;244;4.949;1.966;548;148;552;10.065;
420110 ANITAPOLIS;200;627;386;744;948;13;305;3.223;
420120 ANTONIO CARLOS;234;2.962;263;2.076;806;59;12;6.412;
420125 APIUNA;1.920;4.072;678;505;970;115;137;8.397;
420127 ARABUTA;52;771;2.537;347;24;360;41;4.132;
420130 ARAQUARI;1.037;18.520;1.532;1.605;182;72;520;23.468;
420140 ARARANGUA;7.164;39.609;5.717;694;384;177;683;54.428;
420150 ARMAZEM;610;3.434;1.331;1.053;231;42;146;6.847;
420160 ARROIO TRINTA;-;1.235;2.149;16;3;65;22;3.490;
420165 ARVOREDO;5;143;1.487;516;-;39;87;2.277;
420170 ASCURRA;114;5.922;395;345;73;15;36;6.900;
420180 ATALANTA;193;1.019;1.898;110;92;77;30;3.419;
420190 AURORA;153;2.574;1.084;827;676;118;24;5.456;
420195 BALNEARIO ARROIO DO SILVA;96;5.578;200;12;-;-;88;5.974;
420200 BALNEARIO CAMBORIU;58.082;10.783;2.254;868;243;250;226;72.706;
420205 BALNEARIO BARRA DO SUL;147;5.009;554;216;29;8;66;6.029;
420207 BALNEARIO GAIVOTA;9;4.709;557;55;-;13;91;5.434;
420208 BANDEIRANTE;6;24;3.011;47;11;29;43;3.171;
420209 BARRA BONITA;2;763;1.134;113;-;-;65;2.077;
420210 BARRA VELHA;2.088;8.419;2.656;1.769;125;231;182;15.470;
420213 BELA VISTA DO TOLDO;-;1.382;4.221;3;13;-;26;5.645;
420215 BELMONTE;-;4;2.174;111;12;270;17;2.588;
420220 BENEDITO NOVO;37;5.634;1.742;671;657;216;76;9.033;
420230 BIGUACU;10.016;21.968;7.984;4.817;1.893;197;835;47.710;
420240 BLUMENAU;34.633;196.841;9.914;8.363;9.044;1.084;863;260.742;
420243 BOCAINA DO SUL;36;755;359;1.320;165;16;316;2.967;
420245 BOMBINHAS;33;5.551;2.780;59;-;1;74;8.498;
420250 BOM JARDIM DA SERRA;1.097;1.087;329;1.087;147;38;273;4.058;
420253 BOM JESUS;5;351;1.559;82;-;7;9;2.013;
420257 BOM JESUS DO OESTE;-;252;1.597;12;-;33;231;2.125;
420260 BOM RETIRO;1.807;2.396;419;2.859;293;12;173;7.959;
420270 BOTUVERA;175;865;335;1.779;584;4;4;3.746;
420280 BRACO DO NORTE;5.830;12.895;3.848;920;1.108;30;76;24.707;
420285 BRACO DO TROMBUDO;250;2.223;187;260;13;10;75;3.018;
420287 BRUNOPOLIS;199;507;1.317;447;262;21;572;3.325;
420290 BRUSQUE;16.673;42.991;7.566;3.924;4.105;315;153;75.727;
420300 CACADOR;12.668;28.417;16.534;2.327;1.163;327;1.568;63.004;
420310 CAIBI;82;1.142;4.491;204;15;238;138;6.310;
420315 CALMON;2;424;2.115;92;10;6;761;3.410;
420320 CAMBORIU;14.658;17.058;4.459;4.149;228;366;316;41.234;
420325 CAPAO ALTO;45;1.146;514;453;121;57;658;2.994;
420330 CAMPO ALEGRE;1.248;6.308;2.897;252;158;305;385;11.553;
420340 CAMPO BELO DO SUL;3.136;855;1.789;948;47;4;1.157;7.936;
420350 CAMPO ERE;185;555;8.346;242;327;58;430;10.143;
420360 CAMPOS NOVOS;10.116;715;15.840;891;134;22;853;28.571;
420370 CANELINHA;1.357;4.029;1.027;1.938;474;10;158;8.993;
420380 CANOINHAS;2.207;31.268;16.057;577;102;632;564;51.407;
420390 CAPINZAL;768;17.445;995;211;142;43;206;19.810;
420395 CAPIVARI DE BAIXO;3.647;14.032;422;248;28;64;113;18.554;
420400 CATANDUVAS;4.767;1.062;1.903;55;28;153;174;8.142;
420410 CAXAMBU DO SUL;-;2.348;1.708;759;148;57;234;5.254;
420415 CELSO RAMOS;244;52;1.548;463;155;24;349;2.835;
420417 CERRO NEGRO;-;471;1.145;769;111;54;1.483;4.033;
420419 CHAPADAO DO LAGEADO;-;79;1.124;722;533;47;52;2.557;
420420 CHAPECO;9.763;70.439;58.816;2.734;1.994;378;1.557;145.681;
420425 COCAL DO SUL;8.377;4.619;90;204;354;10;41;13.695;
420430 CONCORDIA;4.640;37.137;16.843;717;1.418;1.456;440;62.651;
420435 CORDILHEIRA ALTA;108;357;2.364;190;18;14;34;3.085;
420440 CORONEL FREITAS;1.243;3.817;4.674;282;267;100;88;10.471;
420445 CORONEL MARTINS;5;83;2.000;84;24;28;147;2.371;
420450 CORUPA;496;10.281;469;282;105;30;70;11.733;
420455 CORREIA PINTO;4.719;5.861;3.505;1.340;424;64;909;16.822;
420460 CRICIUMA;88.808;62.720;9.537;3.564;3.471;255;1.326;169.681;
420470 CUNHA PORA;396;1.031;7.843;446;49;204;121;10.090;
420475 CUNHATAI;-;50;1.700;-;-;16;51;1.817;
420480 CURITIBANOS;12.344;10.720;7.807;2.985;529;174;1.327;35.886;
420490 DESCANSO;-;59;8.181;298;81;317;114;9.050;
420500 DIONISIO CERQUEIRA;388;2.669;9.779;534;15;287;380;14.052;
420510 DONA EMMA;6;2.676;279;125;74;3;5;3.168;
420515 DOUTOR PEDRINHO;27;1.696;826;352;60;28;51;3.040;
420517 ENTRE RIOS;-;3;1.091;19;4;3;1.640;2.760;
420519 ERMO;51;1.589;111;193;61;11;31;2.047;
420520 ERVAL VELHO;123;2.261;1.388;124;62;16;118;4.092;
420530 FAXINAL DOS GUEDES;2.805;1.448;5.847;178;98;56;288;10.720;
420535 FLOR DO SERTAO;-;6;1.254;235;-;-;116;1.611;
420540 FLORIANOPOLIS;158.520;153.869;17.002;2.975;4.491;471;1.735;339.063;
420543 FORMOSA DO SUL;-;-;2.384;25;6;41;237;2.693;
420545 FORQUILHINHA;4.397;10.400;2.362;655;225;37;177;18.253;
420550 FRAIBURGO;11.865;10.374;6.136;925;331;260;1.990;31.881;
420555 FREI ROGERIO;4;516;1.456;584;60;65;136;2.821;
420560 GALVAO;33;156;3.340;173;40;19;455;4.216;
420570 GAROPABA;14;4.056;8.662;104;23;23;169;13.051;
420580 GARUVA;907;9.171;383;527;58;136;141;11.323;
420590 GASPAR;8.794;31.663;1.275;2.832;1.609;76;47;46.296;
420600 GOVERNADOR CELSO RAMOS;732;6.890;480;1.194;2.164;35;84;11.579;
420610 GRAO PARA;1.278;2.343;913;825;356;68;17;5.800;
420620 GRAVATAL;1.208;2.930;5.306;759;248;24;239;10.714;
420630 GUABIRUBA;828;7.315;3.251;517;983;14;35;12.943;
420640 GUARACIABA;1.185;4.287;4.379;336;12;46;736;10.981;
420650 GUARAMIRIM;2.417;18.187;984;1.702;198;43;109;23.640;
420660 GUARUJA DO SUL;19;498;4.029;39;-;12;82;4.679;
420665 GUATAMBU;4;286;3.204;391;10;46;661;4.602;
420670 HERVAL D'OESTE;6.668;6.355;5.709;575;263;124;322;20.016;
420675 IBIAM;229;168;1.244;138;23;41;26;1.869;
420680 IBICARE;10;1.531;1.798;107;54;48;24;3.572;
420690 IBIRAMA;1.446;3.059;9.319;827;446;202;230;15.529;
420700 ICARA;994;33.708;5.758;1.469;143;6.160;281;48.513;
420710 ILHOTA;1.458;3.327;2.634;2.675;312;27;97;10.530;
420720 IMARUI;332;5.744;4.056;1.632;814;162;584;13.324;
420730 IMBITUBA;703;30.035;3.503;381;202;72;566;35.462;
420740 IMBUIA;495;1.097;2.001;792;823;16;20;5.244;
420750 INDAIAL;690;34.898;2.566;1.086;689;110;73;40.112;
420757 IOMERE;9;935;1.383;121;65;14;12;2.539;
420760 IPIRA;6;2.788;2.035;29;19;24;52;4.953;
420765 IPORA DO OESTE;11;1.466;5.768;36;6;71;409;7.767;
420768 IPUACU;-;107;3.346;355;47;19;2.178;6.052;
420770 IPUMIRIM;265;2.499;3.578;74;37;262;113;6.828;
420775 IRACEMINHA;8;48;4.181;44;51;18;192;4.542;
420780 IRANI;104;1.341;6.325;294;38;31;91;8.224;
420785 IRATI;-;-;2.111;-;6;7;73;2.197;
420790 IRINEOPOLIS;38;3.717;5.590;145;25;13;166;9.694;
420800 ITA;1.932;1.726;2.604;102;13;32;297;6.706;
420810 ITAIOPOLIS;76;10.890;7.287;437;66;4;183;18.943;
420820 ITAJAI;52.602;79.805;6.276;4.432;2.076;221;1.156;146.568;
420830 ITAPEMA;676;22.697;1.739;355;42;28;220;25.757;
420840 ITAPIRANGA;4.482;1.903;6.735;336;30;88;347;13.921;
420845 ITAPOA;40;7.643;636;129;10;36;171;8.665;
420850 ITUPORANGA;2.895;10.078;2.904;2.301;1.005;38;185;19.406;
420860 JABORA;-;864;3.251;28;5;16;28;4.192;
420870 JACINTO MACHADO;35;8.010;1.777;665;104;22;249;10.862;
420880 JAGUARUNA;582;11.477;1.827;433;57;17;118;14.511;
420890 JARAGUA DO SUL;10.238;85.771;5.856;4.012;1.551;197;316;107.941;
420895 JARDINOPOLIS;16;854;841;217;11;30;17;1.986;
420900 JOACABA;5.468;16.058;1.823;122;192;18;254;23.935;
420910 JOINVILLE;81.755;327.418;4.810;7.745;4.028;454;1.815;428.025;
420915 JOSE BOITEUX;11;2.579;1.081;617;102;25;157;4.572;
420917 JUPIA;-;34;1.705;12;9;-;360;2.120;
420920 LACERDOPOLIS;14;1.307;813;11;-;-;9;2.154;
420930 LAGES;59.209;60.514;15.168;13.242;4.906;986;2.959;156.984;
420940 LAGUNA;9.267;31.133;2.399;1.584;1.627;151;1.191;47.352;
420945 LAJEADO GRANDE;5;435;993;50;-;18;5;1.506;
420950 LAURENTINO;439;2.330;1.017;615;465;110;28;5.004;
420960 LAURO MULLER;5.075;5.307;357;2.011;670;30;111;13.561;
420970 LEBON REGIS;917;3.472;3.972;921;378;56;1.670;11.386;
420980 LEOBERTO LEAL;41;517;567;1.981;412;51;153;3.722;
420985 LINDOIA DO SUL;191;2.026;2.290;183;28;90;52;4.860;
420990 LONTRAS;141;6.212;833;783;312;18;27;8.326;
421000 LUIZ ALVES;251;3.652;142;1.866;1.934;77;33;7.955;
421003 LUZERNA;365;4.261;782;34;31;8;74;5.555;
421005 MACIEIRA;66;244;1.356;93;85;16;38;1.898;
421010 MAFRA;1.831;33.096;11.232;1.095;170;888;1.391;49.703;
421020 MAJOR GERCINO;148;119;793;1.234;808;7;19;3.128;
421030 MAJOR VIEIRA;100;731;5.527;34;11;4;473;6.880;
421040 MARACAJA;1.032;3.821;73;388;37;29;110;5.490;
421050 MARAVILHA;260;4.311;13.321;223;35;204;112;18.466;
421055 MAREMA;10;301;2.120;86;33;21;47;2.618;
421060 MASSARANDUBA;168;8.889;928;1.325;1.089;31;43;12.473;
421070 MATOS COSTA;140;1.190;1.239;166;49;92;138;3.014;
421080 MELEIRO;263;5.959;348;258;38;48;155;7.069;
421085 MIRIM DOCE;16;1.722;518;71;16;139;96;2.578;
421090 MODELO;309;221;3.063;205;6;51;54;3.909;
421100 MONDAI;100;2.430;4.036;419;-;905;788;8.678;
421105 MONTE CARLO;1.777;276;5.079;176;176;345;590;8.419;
421110 MONTE CASTELO;9;3.935;3.106;712;8;47;450;8.267;
421120 MORRO DA FUMACA;283;10.993;1.988;872;294;15;98;14.543;
421125 MORRO GRANDE;108;2.360;238;102;62;16;22;2.908;
421130 NAVEGANTES;7.427;19.900;7.383;2.549;1.050;572;288;39.169;
421140 NOVA ERECHIM;42;2.085;1.202;38;-;18;86;3.471;
421145 NOVA ITABERABA;-;2.732;1.093;53;6;37;229;4.150;
421150 NOVA TRENTO;331;6.023;676;1.001;1.729;17;32;9.809;
421160 NOVA VENEZA;2.831;5.879;2.105;387;100;24;90;11.416;
421165 NOVO HORIZONTE;-;107;2.726;94;55;46;62;3.090;
421170 ORLEANS;6.751;5.760;4.237;1.955;796;46;369;19.914;
421175 OTACILIO COSTA;3.716;4.690;2.938;1.731;370;62;375;13.882;
421180 OURO;56;3.832;3.328;66;19;41;24;7.366;
421185 OURO VERDE;6;28;1.808;80;132;6;282;2.342;
421187 PAIAL;-;20;1.896;36;11;3;86;2.052;
421189 PAINEL;236;194;606;624;130;83;479;2.352;
421190 PALHOCA;3.434;85.900;3.730;4.592;1.645;1.296;1.340;101.937;
421200 PALMA SOLA;69;156;5.821;929;115;416;419;7.925;
421205 PALMEIRA;152;786;413;543;3;50;72;2.019;
421210 PALMITOS;218;2.618;12.373;365;134;123;143;15.974;
421220 PAPANDUVA;592;8.563;6.766;224;103;35;489;16.772;
421223 PARAISO;-;809;3.193;433;8;93;227;4.763;
421225 PASSO DE TORRES;2;4.148;80;20;13;-;102;4.365;
421227 PASSOS MAIA;8;1.234;2.469;35;38;10;457;4.251;
421230 PAULO LOPES;26;2.405;2.350;767;90;29;200;5.867;
421240 PEDRAS GRANDES;234;1.716;1.361;996;451;60;74;4.892;
421250 PENHA;2.311;11.016;2.603;1.048;195;117;189;17.479;
421260 PERITIBA;10;2.777;433;6;-;-;3;3.229;
421270 PETROLANDIA;596;1.913;969;1.484;1.146;86;203;6.397;
421280 BALNEARIO PICARRAS;2.481;6.895;371;807;121;39;93;10.807;
421290 PINHALZINHO;50;823;11.363;41;19;20;27;12.343;
421300 PINHEIRO PRETO;645;1.073;665;199;120;22;-;2.724;
421310 PIRATUBA;44;2.111;2.296;280;4;1;68;4.804;
421315 PLANALTO ALEGRE;2;46;2.256;31;-;-;114;2.449;
421320 POMERODE;644;18.347;1.707;581;719;41;44;22.083;
421330 PONTE ALTA;447;2.194;1.537;656;74;15;230;5.153;
421335 PONTE ALTA DO NORTE;1.477;1.033;427;30;5;-;201;3.173;
421340 PONTE SERRADA;1.754;1.917;5.206;589;532;78;225;10.301;
421350 PORTO BELO;178;8.633;741;417;442;29;191;10.631;
421360 PORTO UNIAO;9.703;14.617;5.653;1.282;68;151;259;31.733;
421370 POUSO REDONDO;1.281;3.786;4.219;1.837;238;166;427;11.954;
421380 PRAIA GRANDE;59;5.225;1.181;330;34;230;194;7.253;
421390 PRESIDENTE CASTELLO BRANCO;-;715;1.074;325;-;4;31;2.149;
421400 PRESIDENTE GETULIO;181;9.400;1.471;491;531;32;113;12.219;
421410 PRESIDENTE NEREU;10;808;657;519;214;50;25;2.283;
421415 PRINCESA;-;163;1.873;66;10;6;470;2.588;
421420 QUILOMBO;203;3.254;6.290;490;129;143;184;10.693;
421430 RANCHO QUEIMADO;63;1.083;280;818;354;3;14;2.615;
421440 RIO DAS ANTAS;123;1.639;3.631;393;121;33;132;6.072;
421450 RIO DO CAMPO;704;3.220;1.634;550;170;31;93;6.402;
421460 RIO DO OESTE;164;5.136;707;507;98;18;21;6.651;
421470 RIO DOS CEDROS;158;7.041;489;677;376;9;147;8.897;
421480 RIO DO SUL;8.642;33.612;5.532;2.266;817;232;220;51.321;
421490 RIO FORTUNA;4;217;3.049;322;530;149;37;4.308;
421500 RIO NEGRINHO;3.417;27.834;4.485;647;147;352;635;37.517;
421505 RIO RUFINO;26;693;51;917;232;4;345;2.268;
421507 RIQUEZA;6;95;3.811;795;3;18;395;5.123;
421510 RODEIO;88;9.166;139;743;107;14;38;10.295;
421520 ROMELANDIA;182;933;5.017;53;15;96;181;6.477;
421530 SALETE;183;3.796;2.420;295;383;39;13;7.129;
421535 SALTINHO;-;115;2.440;46;14;1.088;417;4.120;
421540 SALTO VELOSO;52;2.794;996;28;23;1;16;3.910;
421545 SANGAO;695;4.151;866;1.797;242;37;266;8.054;
421550 SANTA CECILIA;3.648;4.313;3.649;1.065;220;70;1.665;14.630;
421555 SANTA HELENA;-;12;2.413;31;6;53;70;2.585;
421560 SANTA ROSA DE LIMA;33;675;308;344;520;39;88;2.007;
421565 SANTA ROSA DO SUL;10;7.023;409;120;10;5;127;7.704;
421567 SANTA TEREZINHA;-;2.451;5.427;249;61;18;490;8.696;
421568 SANTA TEREZINHA DO PROGRESSO;-;54;2.838;28;-;105;343;3.368;
421569 SANTIAGO DO SUL;6;76;1.420;75;2;3;108;1.690;
