;;;
Informações de Saúde;;;
DATASUS  Tecnologia da Informação a Serviço do SUS;;;
Ajuda;;;
Notas Técnicas;;;
DATASUS;;;
Proporção de pessoas com baixa renda - Brasil;;;
% população com renda < 1/2 SM segundo Município;;;
Período: 2000;;;
Município;% população com renda < 1/2 SM;;
292650 RIBEIRA DO AMPARO;88,94;;
292660 RIBEIRA DO POMBAL;79,22;;
292665 RIBEIRAO DO LARGO;88,24;;
292670 RIO DE CONTAS;79,21;;
292680 RIO DO ANTONIO;85,34;;
292690 RIO DO PIRES;77,05;;
292700 RIO REAL;82,24;;
292710 RODELAS;68,94;;
292720 RUY BARBOSA;81,45;;
292730 SALINAS DA MARGARIDA;84,96;;
292740 SALVADOR;48,03;;
292750 SANTA BARBARA;85,2;;
292760 SANTA BRIGIDA;89,97;;
292770 SANTA CRUZ CABRALIA;69,75;;
292780 SANTA CRUZ DA VITORIA;87,09;;
292790 SANTA INES;81,57;;
292800 SANTALUZ;82,29;;
292805 SANTA LUZIA;87,8;;
292810 SANTA MARIA DA VITORIA;78,98;;
292820 SANTANA;79,39;;
292830 SANTANOPOLIS;88,12;;
292840 SANTA RITA DE CASSIA;86,87;;
292850 SANTA TERESINHA;85,72;;
292860 SANTO AMARO;73,09;;
292870 SANTO ANTONIO DE JESUS;66,02;;
292880 SANTO ESTEVAO;81,85;;
292890 SAO DESIDERIO;80,22;;
292895 SAO DOMINGOS;83,95;;
292900 SAO FELIX;79,97;;
292905 SAO FELIX DO CORIBE;75,84;;
292910 SAO FELIPE;78,69;;
292920 SAO FRANCISCO DO CONDE;71,84;;
292925 SAO GABRIEL;87,56;;
292930 SAO GONCALO DOS CAMPOS;77,78;;
292935 SAO JOSE DA VITORIA;86,36;;
292937 SAO JOSE DO JACUIPE;84,77;;
292940 SAO MIGUEL DAS MATAS;77,91;;
292950 SAO SEBASTIAO DO PASSE;72,14;;
292960 SAPEACU;78,14;;
292970 SATIRO DIAS;90,1;;
292975 SAUBARA;77,72;;
292980 SAUDE;81,91;;
292990 SEABRA;78,54;;
293000 SEBASTIAO LARANJEIRAS;80,45;;
293010 SENHOR DO BONFIM;69,8;;
293015 SERRA DO RAMALHO;88,98;;
293020 SENTO SE;88,09;;
293030 SERRA DOURADA;84,79;;
293040 SERRA PRETA;85;;
293050 SERRINHA;79,02;;
293060 SERROLANDIA;82,26;;
293070 SIMOES FILHO;67,89;;
293075 SITIO DO MATO;89,35;;
293076 SITIO DO QUINTO;84,17;;
293077 SOBRADINHO;72,49;;
293080 SOUTO SOARES;83,43;;
293090 TABOCAS DO BREJO VELHO;84,18;;
293100 TANHACU;78,28;;
293105 TANQUE NOVO;82,77;;
293110 TANQUINHO;81,24;;
293120 TAPEROA;86,36;;
293130 TAPIRAMUTA;87,04;;
293135 TEIXEIRA DE FREITAS;63,31;;
293140 TEODORO SAMPAIO;84,8;;
293150 TEOFILANDIA;85,51;;
293160 TEOLANDIA;87,41;;
293170 TERRA NOVA;82,13;;
293180 TREMEDAL;84,54;;
293190 TUCANO;85,46;;
293200 UAUA;83,55;;
293210 UBAIRA;81,47;;
293220 UBAITABA;78,33;;
293230 UBATA;80,26;;
293240 UIBAI;77,24;;
293245 UMBURANAS;88,3;;
293250 UNA;85,24;;
293260 URANDI;82,3;;
293270 URUCUCA;81,06;;
293280 UTINGA;83,6;;
293290 VALENCA;74,4;;
293300 VALENTE;79,11;;
293305 VARZEA DA ROCA;86,05;;
293310 VARZEA DO POCO;79,89;;
293315 VARZEA NOVA;84,35;;
293317 VARZEDO;83,68;;
293320 VERA CRUZ;72,76;;
293325 VEREDA;80,32;;
293330 VITORIA DA CONQUISTA;62,16;;
293340 WAGNER;81,02;;
293345 WANDERLEY;85,99;;
293350 WENCESLAU GUIMARAES;86,93;;
293360 XIQUE-XIQUE;85,16;;
310010 ABADIA DOS DOURADOS;54,01;;
310020 ABAETE;49,02;;
310030 ABRE CAMPO;61,94;;
310040 ACAIACA;71,13;;
310050 ACUCENA;82,03;;
310060 AGUA BOA;80,38;;
310070 AGUA COMPRIDA;34,09;;
310080 AGUANIL;45,17;;
310090 AGUAS FORMOSAS;79,89;;
310100 AGUAS VERMELHAS;79,34;;
310110 AIMORES;60,61;;
310120 AIURUOCA;63,77;;
310130 ALAGOA;65,17;;
310140 ALBERTINA;34,63;;
310150 ALEM PARAIBA;42,34;;
310160 ALFENAS;31,95;;
310163 ALFREDO VASCONCELOS;69,4;;
310170 ALMENARA;75,48;;
310180 ALPERCATA;68,49;;
310190 ALPINOPOLIS;41,06;;
310200 ALTEROSA;48,95;;
310205 ALTO CAPARAO;44,38;;
310210 ALTO RIO DOCE;72,34;;
310220 ALVARENGA;77,35;;
310230 ALVINOPOLIS;65,22;;
310240 ALVORADA DE MINAS;85,8;;
310250 AMPARO DO SERRA;79,8;;
310260 ANDRADAS;27,28;;
310270 CACHOEIRA DE PAJEU;86,2;;
310280 ANDRELANDIA;61,17;;
310285 ANGELANDIA;78,49;;
310290 ANTONIO CARLOS;65,63;;
310300 ANTONIO DIAS;74,3;;
310310 ANTONIO PRADO DE MINAS;59,53;;
310320 ARACAI;59,76;;
310330 ARACITABA;63,49;;
310340 ARACUAI;75,21;;
310350 ARAGUARI;34,5;;
310360 ARANTINA;64,35;;
310370 ARAPONGA;81,72;;
310375 ARAPORA;43,64;;
310380 ARAPUA;33,08;;
310390 ARAUJOS;40,73;;
310400 ARAXA;34,19;;
310410 ARCEBURGO;37,6;;
310420 ARCOS;39,74;;
310430 AREADO;34,75;;
310440 ARGIRITA;60,96;;
310445 ARICANDUVA;81,78;;
310450 ARINOS;77,75;;
310460 ASTOLFO DUTRA;46,71;;
310470 ATALEIA;82,38;;
310480 AUGUSTO DE LIMA;68,07;;
310490 BAEPENDI;57,65;;
310500 BALDIM;61,67;;
310510 BAMBUI;40,73;;
310520 BANDEIRA;83,22;;
310530 BANDEIRA DO SUL;32,11;;
310540 BARAO DE COCAIS;53,5;;
310550 BARAO DE MONTE ALTO;71,65;;
310560 BARBACENA;44,12;;
310570 BARRA LONGA;74,12;;
310590 BARROSO;58,55;;
310600 BELA VISTA DE MINAS;60,11;;
310610 BELMIRO BRAGA;62,96;;
310620 BELO HORIZONTE;27,52;;
310630 BELO ORIENTE;67,53;;
310640 BELO VALE;61,18;;
310650 BERILO;78,26;;
310660 BERTOPOLIS;85,25;;
310665 BERIZAL;87,22;;
310670 BETIM;50,37;;
310680 BIAS FORTES;76,67;;
310690 BICAS;38,68;;
310700 BIQUINHAS;52,48;;
310710 BOA ESPERANCA;44,58;;
310720 BOCAINA DE MINAS;55,65;;
310730 BOCAIUVA;68,91;;
310740 BOM DESPACHO;39,33;;
310750 BOM JARDIM DE MINAS;64,84;;
310760 BOM JESUS DA PENHA;41,67;;
310770 BOM JESUS DO AMPARO;63,26;;
310780 BOM JESUS DO GALHO;74,74;;
310790 BOM REPOUSO;62,08;;
310800 BOM SUCESSO;59,98;;
310810 BONFIM;61,83;;
310820 BONFINOPOLIS DE MINAS;70,92;;
310825 BONITO DE MINAS;91,03;;
310830 BORDA DA MATA;37,78;;
310840 BOTELHOS;33,79;;
310850 BOTUMIRIM;83,42;;
310855 BRASILANDIA DE MINAS;65,59;;
310860 BRASILIA DE MINAS;79,21;;
310870 BRAS PIRES;83,02;;
310880 BRAUNAS;79,32;;
310890 BRAZOPOLIS;60,12;;
310900 BRUMADINHO;43,76;;
310910 BUENO BRANDAO;45,79;;
310920 BUENOPOLIS;73,16;;
310925 BUGRE;81,7;;
310930 BURITIS;66,22;;
310940 BURITIZEIRO;78,96;;
310945 CABECEIRA GRANDE;68,74;;
310950 CABO VERDE;33,26;;
310960 CACHOEIRA DA PRATA;46,17;;
310970 CACHOEIRA DE MINAS;49,73;;
310980 CACHOEIRA DOURADA;47,9;;
310990 CAETANOPOLIS;48,62;;
311000 CAETE;48,36;;
311010 CAIANA;49,15;;
311020 CAJURI;68,19;;
311030 CALDAS;42,73;;
311040 CAMACHO;65,91;;
311050 CAMANDUCAIA;41,76;;
311060 CAMBUI;37,47;;
311070 CAMBUQUIRA;51,14;;
311080 CAMPANARIO;71,02;;
311090 CAMPANHA;41,85;;
311100 CAMPESTRE;45,18;;
311110 CAMPINA VERDE;49,55;;
311115 CAMPO AZUL;85,74;;
311120 CAMPO BELO;44,52;;
311130 CAMPO DO MEIO;48,24;;
311140 CAMPO FLORIDO;51,33;;
311150 CAMPOS ALTOS;43,38;;
311160 CAMPOS GERAIS;51,71;;
311170 CANAA;75,87;;
311180 CANAPOLIS;53,7;;
311190 CANA VERDE;50,59;;
311200 CANDEIAS;51,33;;
311205 CANTAGALO;83,22;;
311210 CAPARAO;51,19;;
311220 CAPELA NOVA;71,95;;
311230 CAPELINHA;71,13;;
311240 CAPETINGA;46,83;;
311250 CAPIM BRANCO;53,51;;
311260 CAPINOPOLIS;54,04;;
311265 CAPITAO ANDRADE;73,16;;
311270 CAPITAO ENEAS;82,02;;
311280 CAPITOLIO;29,51;;
311290 CAPUTIRA;60,91;;
311300 CARAI;84,97;;
311310 CARANAIBA;79,06;;
311320 CARANDAI;64,71;;
311330 CARANGOLA;44,49;;
311340 CARATINGA;55,14;;
311350 CARBONITA;78,17;;
311360 CAREACU;51,78;;
311370 CARLOS CHAGAS;71,76;;
311380 CARMESIA;77,67;;
311390 CARMO DA CACHOEIRA;57,13;;
311400 CARMO DA MATA;46,59;;
311410 CARMO DE MINAS;60,12;;
311420 CARMO DO CAJURU;47,12;;
311430 CARMO DO PARANAIBA;42,78;;
311440 CARMO DO RIO CLARO;41,17;;
311450 CARMOPOLIS DE MINAS;53,95;;
311455 CARNEIRINHO;52,24;;
311460 CARRANCAS;65,08;;
311470 CARVALHOPOLIS;54,33;;
311480 CARVALHOS;64,17;;
311490 CASA GRANDE;64,09;;
311500 CASCALHO RICO;49,5;;
311510 CASSIA;41,96;;
311520 CONCEICAO DA BARRA DE MINAS;69,61;;
311530 CATAGUASES;46,84;;
311535 CATAS ALTAS;61,18;;
311540 CATAS ALTAS DA NORUEGA;81,76;;
311545 CATUJI;87,44;;
311547 CATUTI;86,93;;
311550 CAXAMBU;46,05;;
311560 CEDRO DO ABAETE;61,13;;
311570 CENTRAL DE MINAS;68,59;;
311580 CENTRALINA;57,38;;
311590 CHACARA;51,4;;
311600 CHALE;56,65;;
311610 CHAPADA DO NORTE;76,95;;
311615 CHAPADA GAUCHA;84,82;;
311620 CHIADOR;57,85;;
311630 CIPOTANEA;82,24;;
311640 CLARAVAL;54,61;;
311650 CLARO DOS POCOES;77,26;;
311660 CLAUDIO;45,08;;
311670 COIMBRA;59,88;;
311680 COLUNA;79,02;;
311690 COMENDADOR GOMES;32,69;;
311700 COMERCINHO;89,82;;
311710 CONCEICAO DA APARECIDA;35,13;;
311720 CONCEICAO DAS PEDRAS;54,32;;
311730 CONCEICAO DAS ALAGOAS;41,95;;
311740 CONCEICAO DE IPANEMA;55,43;;
311750 CONCEICAO DO MATO DENTRO;78,67;;
311760 CONCEICAO DO PARA;62,3;;
311770 CONCEICAO DO RIO VERDE;52,85;;
311780 CONCEICAO DOS OUROS;48,54;;
311783 CONEGO MARINHO;91,06;;
311787 CONFINS;45,67;;
311790 CONGONHAL;49,51;;
311800 CONGONHAS;48,04;;
311810 CONGONHAS DO NORTE;83,1;;
311820 CONQUISTA;47,05;;
311830 CONSELHEIRO LAFAIETE;41,36;;
311840 CONSELHEIRO PENA;60,09;;
311850 CONSOLACAO;60,66;;
311860 CONTAGEM;34,95;;
311870 COQUEIRAL;51,29;;
311880 CORACAO DE JESUS;82,51;;
311890 CORDISBURGO;62,01;;
311900 CORDISLANDIA;61,36;;
311910 CORINTO;59,37;;
311920 COROACI;73,16;;
311930 COROMANDEL;45,4;;
311940 CORONEL FABRICIANO;43,82;;
311950 CORONEL MURTA;81,55;;
311960 CORONEL PACHECO;50,12;;
311970 CORONEL XAVIER CHAVES;63,01;;
311980 CORREGO DANTA;49,05;;
311990 CORREGO DO BOM JESUS;54,05;;
311995 CORREGO FUNDO;54,95;;
312000 CORREGO NOVO;70,38;;
312010 COUTO DE MAGALHAES DE MINAS;74,22;;
312015 CRISOLITA;81,93;;
312020 CRISTAIS;37,8;;
312030 CRISTALIA;89,07;;
312040 CRISTIANO OTONI;64,18;;
312050 CRISTINA;63,24;;
312060 CRUCILANDIA;60,93;;
312070 CRUZEIRO DA FORTALEZA;42,53;;
312080 CRUZILIA;57,59;;
312083 CUPARAQUE;65,07;;
312087 CURRAL DE DENTRO;87,32;;
312090 CURVELO;55,15;;
312100 DATAS;83,82;;
312110 DELFIM MOREIRA;67,33;;
312120 DELFINOPOLIS;46,18;;
312125 DELTA;39,36;;
312130 DESCOBERTO;55,19;;
312140 DESTERRO DE ENTRE RIOS;75,53;;
312150 DESTERRO DO MELO;77,88;;
312160 DIAMANTINA;61;;
312170 DIOGO DE VASCONCELOS;80,33;;
312180 DIONISIO;75,2;;
312190 DIVINESIA;59,32;;
312200 DIVINO;60,12;;
312210 DIVINO DAS LARANJEIRAS;68,71;;
312220 DIVINOLANDIA DE MINAS;75,89;;
312230 DIVINOPOLIS;31,6;;
312235 DIVISA ALEGRE;80,05;;
312240 DIVISA NOVA;42,73;;
312245 DIVISOPOLIS;79,65;;
312247 DOM BOSCO;74,87;;
312250 DOM CAVATI;61,5;;
312260 DOM JOAQUIM;74,32;;
312270 DOM SILVERIO;65,56;;
312280 DOM VICOSO;63,6;;
312290 DONA EUSEBIA;56,24;;
312300 DORES DE CAMPOS;53,21;;
312310 DORES DE GUANHAES;71,99;;
312320 DORES DO INDAIA;50,84;;
312330 DORES DO TURVO;73,76;;
312340 DORESOPOLIS;43,44;;
312350 DOURADOQUARA;44,2;;
312352 DURANDE;59,19;;
312360 ELOI MENDES;39,72;;
312370 ENGENHEIRO CALDAS;73,8;;
312380 ENGENHEIRO NAVARRO;81,05;;
312385 ENTRE FOLHAS;65,99;;
312390 ENTRE RIOS DE MINAS;62,94;;
312400 ERVALIA;69,94;;
312410 ESMERALDAS;65,47;;
312420 ESPERA FELIZ;55,53;;
312430 ESPINOSA;78,53;;
312440 ESPIRITO SANTO DO DOURADO;40,44;;
312450 ESTIVA;41,14;;
312460 ESTRELA DALVA;62,04;;
312470 ESTRELA DO INDAIA;59,12;;
312480 ESTRELA DO SUL;56,34;;
312490 EUGENOPOLIS;55,61;;
312500 EWBANK DA CAMARA;63,43;;
312510 EXTREMA;33,68;;
312520 FAMA;51,21;;
312530 FARIA LEMOS;55,31;;
312540 FELICIO DOS SANTOS;82,91;;
312550 SAO GONCALO DO RIO PRETO;73,44;;
312560 FELISBURGO;78,92;;
312570 FELIXLANDIA;67,7;;
312580 FERNANDES TOURINHO;74,39;;
312590 FERROS;74,87;;
312595 FERVEDOURO;73,05;;
312600 FLORESTAL;46,42;;
312610 FORMIGA;42,54;;
312620 FORMOSO;76,2;;
312630 FORTALEZA DE MINAS;49,28;;
312640 FORTUNA DE MINAS;64,18;;
312650 FRANCISCO BADARO;80,98;;
312660 FRANCISCO DUMONT;83,04;;
312670 FRANCISCO SA;79,86;;
312675 FRANCISCOPOLIS;89,73;;
312680 FREI GASPAR;86,24;;
312690 FREI INOCENCIO;72,91;;
312695 FREI LAGONEGRO;89,05;;
312700 FRONTEIRA;40,33;;
312705 FRONTEIRA DOS VALES;90,29;;
312707 FRUTA DE LEITE;89,93;;
312710 FRUTAL;39,36;;
312720 FUNILANDIA;66,62;;
312730 GALILEIA;70,49;;
312733 GAMELEIRAS;88,52;;
312735 GLAUCILANDIA;78,75;;
312737 GOIABEIRA;68,7;;
312738 GOIANA;47,85;;
312740 GONCALVES;52;;
312750 GONZAGA;82,06;;
312760 GOUVEIA;68,78;;
312770 GOVERNADOR VALADARES;45,59;;
312780 GRAO MOGOL;80,17;;
312790 GRUPIARA;54,94;;
312800 GUANHAES;65,44;;
312810 GUAPE;58,62;;
312820 GUARACIABA;81,01;;
312825 GUARACIAMA;81,31;;
312830 GUARANESIA;39,86;;
312840 GUARANI;55,84;;
312850 GUARARA;54,63;;
312860 GUARDA-MOR;49,16;;
312870 GUAXUPE;36,77;;
312880 GUIDOVAL;57,13;;
312890 GUIMARANIA;52,9;;
312900 GUIRICEMA;63,65;;
312910 GURINHATA;56,16;;
312920 HELIODORA;59,66;;
312930 IAPU;69,54;;
312940 IBERTIOGA;75,72;;
312950 IBIA;36,63;;
312960 IBIAI;81,23;;
312965 IBIRACATU;89,1;;
312970 IBIRACI;41,05;;
312980 IBIRITE;56,41;;
312990 IBITIURA DE MINAS;37,17;;
313000 IBITURUNA;65,79;;
313005 ICARAI DE MINAS;89,29;;
313010 IGARAPE;51,04;;
313020 IGARATINGA;46,68;;
313030 IGUATAMA;45,51;;
313040 IJACI;65,52;;
313050 ILICINEA;43,99;;
313055 IMBE DE MINAS;75,27;;
313060 INCONFIDENTES;38,88;;
313065 INDAIABIRA;84,5;;
313070 INDIANOPOLIS;54,26;;
313080 INGAI;55,14;;
313090 INHAPIM;65,76;;
313100 INHAUMA;59,45;;
313110 INIMUTABA;71,25;;
313115 IPABA;70,35;;
313120 IPANEMA;62,61;;
313130 IPATINGA;38,24;;
313140 IPIACU;49,25;;
313150 IPUIUNA;41,09;;
313160 IRAI DE MINAS;49,22;;
313170 ITABIRA;45,65;;
313180 ITABIRINHA;71,33;;
313190 ITABIRITO;36,61;;
313200 ITACAMBIRA;87,31;;
313210 ITACARAMBI;81,64;;
313220 ITAGUARA;48,45;;
313230 ITAIPE;82,9;;
313240 ITAJUBA;37,84;;
313250 ITAMARANDIBA;80,21;;
313260 ITAMARATI DE MINAS;46,9;;
313270 ITAMBACURI;72,57;;
313280 ITAMBE DO MATO DENTRO;71,31;;
313290 ITAMOGI;43,8;;
313300 ITAMONTE;49,51;;
313310 ITANHANDU;41,77;;
313320 ITANHOMI;72,65;;
313330 ITAOBIM;75,74;;
313340 ITAPAGIPE;45,26;;
313350 ITAPECERICA;51,55;;
313360 ITAPEVA;50,64;;
313370 ITATIAIUCU;59,12;;
313375 ITAU DE MINAS;34,62;;
313380 ITAUNA;34,59;;
313390 ITAVERAVA;81,48;;
313400 ITINGA;88,04;;
313410 ITUETA;65,11;;
313420 ITUIUTABA;41,25;;
313430 ITUMIRIM;56,87;;
313440 ITURAMA;36,4;;
313450 ITUTINGA;58,74;;
313460 JABOTICATUBAS;62,81;;
313470 JACINTO;83,44;;
313480 JACUI;48,95;;
313490 JACUTINGA;27,12;;
313500 JAGUARACU;65,61;;
313505 JAIBA;78,22;;
313507 JAMPRUCA;80,25;;
313510 JANAUBA;70,43;;
313520 JANUARIA;74,81;;
313530 JAPARAIBA;40,45;;
313535 JAPONVAR;89,41;;
313540 JECEABA;64,27;;
313545 JENIPAPO DE MINAS;83,65;;
313550 JEQUERI;77,12;;
313560 JEQUITAI;79,74;;
313570 JEQUITIBA;72,26;;
313580 JEQUITINHONHA;78,14;;
313590 JESUANIA;60,19;;
313600 JOAIMA;84,8;;
313610 JOANESIA;74,31;;
313620 JOAO MONLEVADE;43,71;;
313630 JOAO PINHEIRO;59,67;;
313640 JOAQUIM FELICIO;70,94;;
313650 JORDANIA;82,05;;
313652 JOSE GONCALVES DE MINAS;72,05;;
313655 JOSE RAYDAN;84,17;;
313657 JOSENOPOLIS;86,48;;
313660 NOVA UNIAO;67,66;;
313665 JUATUBA;55,92;;
313670 JUIZ DE FORA;29,78;;
313680 JURAMENTO;77,64;;
313690 JURUAIA;32,84;;
313695 JUVENILIA;89,25;;
313700 LADAINHA;84,31;;
313710 LAGAMAR;57,31;;
313720 LAGOA DA PRATA;39,55;;
313730 LAGOA DOS PATOS;85,68;;
313740 LAGOA DOURADA;67,88;;
313750 LAGOA FORMOSA;46,33;;
313753 LAGOA GRANDE;53,86;;
313760 LAGOA SANTA;39,98;;
313770 LAJINHA;60,18;;
313780 LAMBARI;41,47;;
313790 LAMIM;69,25;;
313800 LARANJAL;52,77;;
313810 LASSANCE;76,54;;
313820 LAVRAS;35,33;;
313830 LEANDRO FERREIRA;48,81;;
313835 LEME DO PRADO;70,53;;
313840 LEOPOLDINA;47,29;;
313850 LIBERDADE;63,01;;
313860 LIMA DUARTE;58,32;;
313862 LIMEIRA DO OESTE;59,78;;
313865 LONTRA;80,95;;
313867 LUISBURGO;61,38;;
313868 LUISLANDIA;85,33;;
313870 LUMINARIAS;53,81;;
313880 LUZ;44,01;;
313890 MACHACALIS;82,89;;
313900 MACHADO;35,73;;
313910 MADRE DE DEUS DE MINAS;66,12;;
313920 MALACACHETA;77,47;;
313925 MAMONAS;78,61;;
313930 MANGA;83,62;;
313940 MANHUACU;45,51;;
313950 MANHUMIRIM;54,38;;
313960 MANTENA;61,88;;
313970 MARAVILHAS;62,42;;
313980 MAR DE ESPANHA;49,95;;
313990 MARIA DA FE;65,38;;
314000 MARIANA;52,38;;
314010 MARILAC;78,76;;
314015 MARIO CAMPOS;54,66;;
314020 MARIPA DE MINAS;58,56;;
314030 MARLIERIA;66,04;;
314040 MARMELOPOLIS;69,28;;
314050 MARTINHO CAMPOS;50,16;;
314053 MARTINS SOARES;49,35;;
314055 MATA VERDE;75,23;;
314060 MATERLANDIA;84,76;;
314070 MATEUS LEME;46,82;;
314080 MATIAS BARBOSA;46,37;;
314085 MATIAS CARDOSO;90,02;;
314090 MATIPO;66,56;;
314100 MATO VERDE;80,07;;
314110 MATOZINHOS;43,36;;
314120 MATUTINA;39,2;;
314130 MEDEIROS;33,04;;
314140 MEDINA;81,72;;
314150 MENDES PIMENTEL;75,72;;
314160 MERCES;67,42;;
314170 MESQUITA;68,62;;
314180 MINAS NOVAS;82,69;;
314190 MINDURI;63,86;;
314200 MIRABELA;80,42;;
314210 MIRADOURO;63,67;;
314220 MIRAI;55,6;;
314225 MIRAVANIA;88,86;;
314230 MOEDA;53,63;;
314240 MOEMA;34,06;;
314250 MONJOLOS;69,25;;
314260 MONSENHOR PAULO;42,52;;
314270 MONTALVANIA;78,45;;
314280 MONTE ALEGRE DE MINAS;52,94;;
314290 MONTE AZUL;81,08;;
314300 MONTE BELO;42,2;;
314310 MONTE CARMELO;41,35;;
314315 MONTE FORMOSO;90,82;;
314320 MONTE SANTO DE MINAS;44,59;;
314330 MONTES CLAROS;55,06;;
314340 MONTE SIAO;21,32;;
314345 MONTEZUMA;84,16;;
314350 MORADA NOVA DE MINAS;62,51;;
314360 MORRO DA GARCA;74,99;;
314370 MORRO DO PILAR;64,3;;
314380 MUNHOZ;57,03;;
314390 MURIAE;46,81;;
314400 MUTUM;62,08;;
314410 MUZAMBINHO;34,09;;
314420 NACIP RAYDAN;79,4;;
314430 NANUQUE;65,8;;
314435 NAQUE;72,5;;
314437 NATALANDIA;67,86;;
314440 NATERCIA;39,73;;
314450 NAZARENO;61,85;;
314460 NEPOMUCENO;55,63;;
314465 NINHEIRA;83,2;;
314467 NOVA BELEM;78,78;;
314470 NOVA ERA;53,4;;
314480 NOVA LIMA;35,39;;
314490 NOVA MODICA;76,62;;
314500 NOVA PONTE;41,6;;
314505 NOVA PORTEIRINHA;82,73;;
314510 NOVA RESENDE;39,07;;
314520 NOVA SERRANA;28,21;;
314530 NOVO CRUZEIRO;84,45;;
314535 NOVO ORIENTE DE MINAS;83,58;;
314537 NOVORIZONTE;75,33;;
314540 OLARIA;63,27;;
314545 OLHOS-D'AGUA;87,11;;
314550 OLIMPIO NORONHA;56,7;;
314560 OLIVEIRA;48,62;;
314570 OLIVEIRA FORTES;75,87;;
314580 ONCA DE PITANGUI;56,11;;
314585 ORATORIOS;81,69;;
314587 ORIZANIA;74,36;;
314590 OURO BRANCO;42,05;;
314600 OURO FINO;35,2;;
314610 OURO PRETO;48,4;;
314620 OURO VERDE DE MINAS;79,22;;
314625 PADRE CARVALHO;91,77;;
314630 PADRE PARAISO;82,46;;
314640 PAINEIRAS;56,23;;
314650 PAINS;41,8;;
314655 PAI PEDRO;85,52;;
314660 PAIVA;57,4;;
314670 PALMA;62,14;;
314675 PALMOPOLIS;86,28;;
314690 PAPAGAIOS;61,04;;
314700 PARACATU;57,42;;
314710 PARA DE MINAS;39,94;;
314720 PARAGUACU;40,46;;
314730 PARAISOPOLIS;41,69;;
314740 PARAOPEBA;54,54;;
314750 PASSABEM;66,08;;
314760 PASSA QUATRO;50,98;;
314770 PASSA TEMPO;59,95;;
314780 PASSA-VINTE;61,28;;
314790 PASSOS;36,3;;
314795 PATIS;88,26;;
314800 PATOS DE MINAS;36,89;;
314810 PATROCINIO;45,42;;
314820 PATROCINIO DO MURIAE;55,33;;
314830 PAULA CANDIDO;72,73;;
314840 PAULISTAS;82,23;;
314850 PAVAO;81,9;;
314860 PECANHA;76,06;;
314870 PEDRA AZUL;78,98;;
314875 PEDRA BONITA;73,43;;
314880 PEDRA DO ANTA;72,44;;
314890 PEDRA DO INDAIA;44,11;;
314900 PEDRA DOURADA;60,67;;
314910 PEDRALVA;61,81;;
314915 PEDRAS DE MARIA DA CRUZ;86,56;;
314920 PEDRINOPOLIS;46,69;;
314930 PEDRO LEOPOLDO;44,01;;
314940 PEDRO TEIXEIRA;71,57;;
314950 PEQUERI;54,25;;
314960 PEQUI;56,01;;
314970 PERDIGAO;31,28;;
314980 PERDIZES;43,6;;
314990 PERDOES;45,34;;
314995 PERIQUITO;74,05;;
315000 PESCADOR;71,53;;
315010 PIAU;66,73;;
315015 PIEDADE DE CARATINGA;67,63;;
315020 PIEDADE DE PONTE NOVA;74,58;;
315030 PIEDADE DO RIO GRANDE;74,58;;
315040 PIEDADE DOS GERAIS;66,71;;
315050 PIMENTA;39,75;;
315053 PINGO-D'AGUA;77,42;;
315057 PINTOPOLIS;86,6;;
315060 PIRACEMA;68,38;;
315070 PIRAJUBA;36,97;;
315080 PIRANGA;77,14;;
315090 PIRANGUCU;54,16;;
315100 PIRANGUINHO;53,57;;
315110 PIRAPETINGA;49,72;;
315120 PIRAPORA;61,64;;
315130 PIRAUBA;59,29;;
315140 PITANGUI;45,8;;
315150 PIUMHI;30,52;;
315160 PLANURA;50,86;;
315170 POCO FUNDO;36,63;;
315180 POCOS DE CALDAS;22,56;;
315190 POCRANE;71,47;;
315200 POMPEU;57,04;;
315210 PONTE NOVA;51,92;;
315213 PONTO CHIQUE;83,13;;
315217 PONTO DOS VOLANTES;88,19;;
315220 PORTEIRINHA;79,43;;
315230 PORTO FIRME;74,71;;
315240 POTE;81,42;;
315250 POUSO ALEGRE;28,23;;
315260 POUSO ALTO;56,43;;
315270 PRADOS;64,13;;
315280 PRATA;46,04;;
315290 PRATAPOLIS;41,7;;
315300 PRATINHA;48,12;;
315310 PRESIDENTE BERNARDES;79,34;;
315320 PRESIDENTE JUSCELINO;82,3;;
315330 PRESIDENTE KUBITSCHEK;81,4;;
315340 PRESIDENTE OLEGARIO;56,95;;
315350 ALTO JEQUITIBA;53,2;;
315360 PRUDENTE DE MORAIS;57,09;;
315370 QUARTEL GERAL;65,68;;
315380 QUELUZITO;56,95;;
315390 RAPOSOS;45,2;;
315400 RAUL SOARES;62,69;;
315410 RECREIO;59,5;;
315415 REDUTO;57,37;;
315420 RESENDE COSTA;64,46;;
315430 RESPLENDOR;59,59;;
315440 RESSAQUINHA;67,77;;
315445 RIACHINHO;79,26;;
315450 RIACHO DOS MACHADOS;88,16;;
315460 RIBEIRAO DAS NEVES;54,1;;
315470 RIBEIRAO VERMELHO;38,99;;
315480 RIO ACIMA;50,16;;
315490 RIO CASCA;67,44;;
315500 RIO DOCE;61,4;;
315510 RIO DO PRADO;77,45;;
315520 RIO ESPERA;79,86;;
315530 RIO MANSO;58,96;;
315540 RIO NOVO;51,18;;
315550 RIO PARANAIBA;40;;
315560 RIO PARDO DE MINAS;86,61;;
315570 RIO PIRACICABA;64,03;;
